scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_strict_intersection,ESM2_PCA512_prior,GO:0006693,prostaglandin metabolic process,biological_process,10.0,0.9897959183673469,0.8875,0.4,194,16,178,53,4,49,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0006813,potassium ion transport,biological_process,10.0,0.9746534653465346,0.9107529038243133,1.0,1002,114,888,227,25,202,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0006879,intracellular iron ion homeostasis,biological_process,10.0,0.8024691358024691,0.4634838134838135,0.3,362,39,323,89,8,81,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,1.0,0.9229090909090909,0.6808914808914809,0.6,614,49,565,136,11,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,1.0,0.9638468809073725,0.9356810932897888,1.0,825,90,735,207,23,184,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,Geneformer,GO:0007283,spermatogenesis,biological_process,1.0,0.7624708624708625,0.5589916477304275,0.9,1061,268,793,326,66,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Geneformer_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0007399,nervous system development,biological_process,1.0,0.7817631806395852,0.7990214590392198,1.0,1595,813,782,527,267,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,Geneformer,GO:0007601,visual perception,biological_process,1.0,0.858500814774579,0.5623166859353356,0.9,1044,112,932,291,28,263,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Geneformer_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0007605,sensory perception of sound,biological_process,1.0,0.8580542264752792,0.4776493389685524,0.6,869,76,793,227,18,209,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0008202,steroid metabolic process,biological_process,0.1,0.8308994968707817,0.4591040481392543,0.5,1008,115,893,310,29,281,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0008584,male gonad development,biological_process,100.0,0.8100539811066126,0.5132214165055694,0.6,708,81,627,175,19,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0010506,regulation of autophagy,biological_process,1.0,0.7518489984591679,0.2746659569340376,0.2,1025,155,870,339,44,295,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0016236,macroautophagy,biological_process,10.0,0.927787610619469,0.7255233789785616,0.8,915,88,827,251,25,226,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0031297,replication fork processing,biological_process,1.0,0.994535519125683,0.9166666666666666,0.3,246,18,228,64,3,61,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0031398,positive regulation of protein ubiquitination,biological_process,10.0,0.7875338753387534,0.40225219463993567,0.4,568,50,518,138,15,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0034341,response to type II interferon,biological_process,10.0,0.8515406162464986,0.3633221647499363,0.4,539,51,488,128,9,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0035987,endodermal cell differentiation,biological_process,10.0,0.9913793103448276,0.9166666666666666,0.4,224,29,195,62,4,58,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0042476,odontogenesis,biological_process,1.0,0.7857484457197512,0.5835126187307732,0.7,598,71,527,140,17,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0042593,glucose homeostasis,biological_process,0.1,0.692023087168862,0.2277682553229798,0.4,977,113,864,262,29,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0042632,cholesterol homeostasis,biological_process,10.0,0.9300314465408805,0.6457050226690407,0.5,440,43,397,118,12,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0043488,regulation of mRNA stability,biological_process,100.0,0.8688061617458279,0.6339167530345459,0.9,877,74,803,224,19,205,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0045089,positive regulation of innate immune response,biological_process,10.0,0.816301703163017,0.48652835781289466,0.8,987,133,854,301,27,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0045787,positive regulation of cell cycle,biological_process,10.0,0.7855072463768116,0.35901372226489503,0.5,1048,167,881,344,45,299,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,10.0,0.9161624891961971,0.683289002019652,0.7,841,73,768,191,13,178,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0046034,ATP metabolic process,biological_process,10.0,0.9765151515151516,0.8523809523809524,0.7,581,52,529,142,10,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,0.1,0.7838626609442059,0.24856703207824116,0.1,1009,115,894,258,25,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.6725000000000001,0.1986475528870968,0.2,716,78,638,180,20,160,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,1.0,0.7975352112676056,0.41135841841492016,0.4,612,69,543,158,16,142,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0050796,regulation of insulin secretion,biological_process,10.0,0.7568389057750761,0.45464784219015486,0.6,905,101,804,216,28,188,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0050890,cognition,biological_process,0.1,0.7286163522012579,0.24199971559720176,0.3,1113,196,917,358,40,318,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.9548229548229548,0.6047546897546897,0.6,409,39,370,100,9,91,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0051865,protein autoubiquitination,biological_process,10.0,0.9487179487179487,0.7638556618819776,0.5,365,33,332,86,8,78,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,ESM2_PCA512_prior,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,1.0,0.8259125551544324,0.3866263037155772,0.5,981,139,842,313,36,277,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM2_PCA512_prior_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,1.0,0.9901234567901234,0.8095238095238095,0.3,609,27,582,138,3,135,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin_contextual,GO:0070555,response to interleukin-1,biological_process,100.0,0.817,0.46154489769138063,0.7,511,52,459,141,16,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_contextual_holdout_results.pkl
tcga_strict_intersection,Txn_Jatin,GO:0090303,positive regulation of wound healing,biological_process,1.0,0.7714285714285715,0.3908665408665409,0.3,308,36,272,80,10,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/Txn_Jatin_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0097190,apoptotic signaling pathway,biological_process,10.0,0.787280701754386,0.3618170869882837,0.4,993,167,826,314,38,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,ESM3,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,1000.0,0.8771615980918307,0.3803426260328266,0.5,575,62,513,142,13,129,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/ESM3_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,10.0,0.8720538720538721,0.5470067417648062,0.4,339,34,305,75,9,66,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
tcga_strict_intersection,BulkFormer_50M,GO:2000781,positive regulation of double-strand break repair,biological_process,10.0,0.8410714285714286,0.5022375820374337,0.4,361,30,331,87,7,80,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_50M_holdout_results.pkl
tcga_strict_intersection,scGPT,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,0.1,0.8715277777777778,0.4815071901278798,0.4,321,36,285,80,8,72,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/scGPT_holdout_results.pkl
