scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,BulkFormer_37M,GO:0007605,sensory perception of sound,biological_process,0.1,0.6862190812720848,0.187833480728138,0.3,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0016236,macroautophagy,biological_process,0.1,0.7786157941437444,0.25699028571509736,0.2,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0010506,regulation of autophagy,biological_process,0.1,0.6673645320197045,0.22359543059105588,0.3,1453,235,1218,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0042476,odontogenesis,biological_process,0.1,0.6975816504612316,0.2721962362341067,0.3,850,90,760,212,21,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,0.1,0.6915991471215353,0.23054382293402564,0.4,1403,144,1259,370,35,335,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6064487847645025,0.18420346169681318,0.3,1460,204,1256,468,49,419,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0007283,spermatogenesis,biological_process,1.0,0.6205063291139241,0.3306177972885587,0.6,1558,391,1167,495,100,395,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0001654,eye development,biological_process,0.1,0.6666782391334538,0.29810062266508863,0.5,1499,310,1189,455,76,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0051310,metaphase chromosome alignment,biological_process,100.0,0.671474358974359,0.17630956996305278,0.2,585,55,530,157,13,144,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0001578,microtubule bundle formation,biological_process,0.1,0.6805896805896806,0.18684942452105974,0.2,863,83,780,207,22,185,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0007601,visual perception,biological_process,0.1,0.6764668928257319,0.22813914859395035,0.4,1461,157,1304,421,42,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006400,tRNA modification,biological_process,10.0,0.8255707762557078,0.3505431736964613,0.2,669,63,606,161,15,146,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0031297,replication fork processing,biological_process,1.0,0.9228915662650603,0.5091575091575091,0.3,362,33,329,88,5,83,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0008584,male gonad development,biological_process,0.1,0.6528319550631925,0.22471760384013456,0.3,1025,105,920,250,29,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:2000781,positive regulation of double-strand break repair,biological_process,1.0,0.7754329004329004,0.27148990366968634,0.3,557,51,506,146,14,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,0.1,0.6066047471620227,0.09539196276555038,0.1,1131,110,1021,274,19,255,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,0.1,0.7494845360824742,0.23634736519552033,0.4,850,83,767,214,20,194,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0001666,response to hypoxia,biological_process,0.1,0.7233218967185713,0.2668808151764366,0.4,1483,215,1268,475,54,421,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0034341,response to type II interferon,biological_process,0.1,0.7413479052823315,0.1399052284499201,0.1,816,64,752,195,12,183,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0070555,response to interleukin-1,biological_process,0.1,0.7293606455617628,0.2621950857102081,0.3,762,69,693,197,18,179,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0008202,steroid metabolic process,biological_process,1.0,0.5854954287126266,0.18608661176027597,0.4,1419,153,1266,464,38,426,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0046034,ATP metabolic process,biological_process,1000.0,0.6585639491398654,0.1573631902526317,0.1,814,69,745,205,14,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0031398,positive regulation of protein ubiquitination,biological_process,1.0,0.5619982158786797,0.1190916349563681,0.1,794,73,721,196,19,177,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006813,potassium ion transport,biological_process,1.0,0.7380122950819672,0.21222467551344174,0.2,1375,138,1237,337,32,305,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0042593,glucose homeostasis,biological_process,0.1,0.5199386503067485,0.15814798766061486,0.3,1389,149,1240,362,36,326,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.7008679212855546,0.25451942199460403,0.4,1467,227,1240,485,54,431,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,1.0,0.6945140629351156,0.230979584516912,0.4,852,80,772,208,19,189,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.7367216117216117,0.17583580923633832,0.2,664,66,598,170,14,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,0.1,0.678729037952339,0.15827627419135964,0.1,477,46,431,114,11,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0050796,regulation of insulin secretion,biological_process,0.1,0.645068870523416,0.26301880885961887,0.4,1277,128,1149,308,33,275,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0001649,osteoblast differentiation,biological_process,0.1,0.6863430686960099,0.21325518073650385,0.4,976,106,870,243,22,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0051865,protein autoubiquitination,biological_process,0.1,0.7926421404682276,0.3236663172141596,0.3,516,51,465,128,13,115,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0042632,cholesterol homeostasis,biological_process,0.1,0.7290209790209791,0.26847705491523155,0.4,650,65,585,159,16,143,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0000724,double-strand break repair via homologous recombination,biological_process,10.0,0.5942786069651742,0.1788923067854447,0.3,882,86,796,221,20,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.5918710110849849,0.1559391371878506,0.2,1008,100,908,255,26,229,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,0.1,0.8192371475953566,0.3983743529198074,0.3,882,35,847,207,6,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,0.1,0.8058035714285715,0.33016492483816984,0.4,881,81,800,213,21,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,10.0,0.7259259259259259,0.25736709634273236,0.3,349,37,312,84,9,75,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006693,prostaglandin metabolic process,biological_process,0.1,0.7904761904761904,0.2850274725274725,0.4,279,22,257,76,6,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0090303,positive regulation of wound healing,biological_process,0.1,0.6723809523809524,0.2776936482530118,0.2,469,45,424,115,10,105,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,0.1,0.665792103948026,0.14206123915752644,0.1,1236,116,1120,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0001837,epithelial to mesenchymal transition,biological_process,0.1,0.6941793893129771,0.24273135726461356,0.3,585,64,521,147,16,131,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,0.1,0.6339622641509435,0.15079351429961185,0.2,459,42,417,116,10,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006487,protein N-linked glycosylation,biological_process,100.0,0.6582633053221288,0.265587103367158,0.2,552,56,496,131,12,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0006879,intracellular iron ion homeostasis,biological_process,0.1,0.48028962188254226,0.10418879978558028,0.1,499,48,451,124,11,113,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_37M,GO:0035987,endodermal cell differentiation,biological_process,0.1,0.7796052631578947,0.4012133699633699,0.3,320,34,286,84,8,76,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_37M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006325,chromatin organization,biological_process,1.0,0.7162091073483479,0.5767728976999058,0.9,1829,660,1169,543,158,385,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006402,mRNA catabolic process,biological_process,1.0,0.7532127558305569,0.3305385897024731,0.4,868,87,781,213,22,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.6344086021505376,0.2634832693750701,0.2,420,41,379,102,9,93,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.6942385444743935,0.28035926744542217,0.4,1485,182,1303,466,42,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.7031484257871065,0.1911014661612759,0.1,1215,119,1096,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0045787,positive regulation of cell cycle,biological_process,10.0,0.5848210646449825,0.16260963894218786,0.1,1513,233,1280,481,58,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0050890,cognition,biological_process,1.0,0.6598334401024986,0.17487552738584186,0.2,1528,247,1281,502,56,446,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0007399,nervous system development,biological_process,1.0,0.6989325030579341,0.6821468225625235,0.9,2285,1118,1167,759,368,391,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,1.0,0.6627433227704844,0.22372977493581245,0.3,1481,190,1291,470,47,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006493,protein O-linked glycosylation,biological_process,0.1,0.4329996771068776,0.09715823830505843,0.1,745,72,673,182,19,163,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0007605,sensory perception of sound,biological_process,0.1,0.7110718492343934,0.253763419216867,0.4,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0016236,macroautophagy,biological_process,0.1,0.7927240461401952,0.3420412228906359,0.5,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0010506,regulation of autophagy,biological_process,1.0,0.6534072249589491,0.2510641887960257,0.5,1453,235,1218,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0042476,odontogenesis,biological_process,1.0,0.6851159311892296,0.27941708959432154,0.5,850,90,760,212,21,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,0.1,0.674456289978678,0.23133864187501188,0.3,1403,144,1259,370,35,335,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6346500414008085,0.22807288054464003,0.5,1460,204,1256,468,49,419,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0007283,spermatogenesis,biological_process,1.0,0.6609113924050634,0.4001828873123459,0.6,1558,391,1167,495,100,395,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0001654,eye development,biological_process,1.0,0.7207332314956256,0.3291934096813835,0.4,1499,310,1189,455,76,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.8199786324786325,0.24107528192408828,0.2,585,55,530,157,13,144,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0001578,microtubule bundle formation,biological_process,1.0,0.7515970515970516,0.3139217986393612,0.5,863,83,780,207,22,185,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0007601,visual perception,biological_process,0.1,0.7144113582108305,0.2332639658821744,0.4,1461,157,1304,421,42,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0006400,tRNA modification,biological_process,10.0,0.8465753424657535,0.34852666111101605,0.4,669,63,606,161,15,146,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0031297,replication fork processing,biological_process,1.0,0.7903614457831325,0.17523809523809525,0.2,362,33,329,88,5,83,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:0008584,male gonad development,biological_process,0.1,0.6726478389764394,0.19914175868930098,0.2,1025,105,920,250,29,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
tcga_all_genes,BulkFormer_50M,GO:2000781,positive regulation of double-strand break repair,biological_process,1.0,0.7846320346320346,0.31194446911582174,0.3,557,51,506,146,14,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BulkFormer_50M_holdout_results.pkl
