benchmark,family,scope,dataset,operation,model,AUROC,AUPRC,PR@10,terms,source
NG all_genes sum,gene_pair,all_genes,ng,sum,BulkFormer_37M,0.5067873149787891,0.1106057004349837,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/BulkFormer_37M_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,BulkFormer_50M,0.5065965849178515,0.1020480162205024,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/BulkFormer_50M_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,BulkFormer_93M,0.494378115747087,0.0972212766724326,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/BulkFormer_93M_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,ESM2_PCA512_prior,0.7273721567782622,0.3285365878095896,0.6,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/ESM2_PCA512_prior_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,Geneformer,0.6235342320985371,0.1916871674767885,0.7666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/Geneformer_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,Txn_Jatin,0.7286213852955887,0.3386522658777937,0.7333333333333334,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/Txn_Jatin_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,Txn_Jatin_contextual,0.6933674806696977,0.2616899754884133,0.7000000000000001,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/Txn_Jatin_contextual_ng_sum_all_genes.csv
NG all_genes sum,gene_pair,all_genes,ng,sum,scGPT,0.6420347627702548,0.216989484590142,0.8666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/ng/sum/scGPT_ng_sum_all_genes.csv
NG intersect concat,gene_pair,intersect,ng,concat,BRIDGE,0.5415463292568626,0.1389071517461495,0.3333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/BRIDGE_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,BulkFormer_127M,0.5520801797085281,0.1418431011829858,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/BulkFormer_127M_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,BulkFormer_147M,0.6238451080707614,0.1769545268980698,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/BulkFormer_147M_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,BulkFormer_37M,0.5633011242336577,0.1649351806351044,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/BulkFormer_37M_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,BulkFormer_50M,0.5501588590980242,0.1340055496472842,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/BulkFormer_50M_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,BulkFormer_93M,0.5230734124100535,0.1246002584167704,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/BulkFormer_93M_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,ESM2_PCA512_prior,0.7854758421256167,0.4582301892548407,0.6999999999999998,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/ESM2_PCA512_prior_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,Geneformer,0.5563896941938321,0.1506811523573462,0.3666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/Geneformer_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,Txn_Jatin,0.7881925701050339,0.4558639702931441,0.7666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/Txn_Jatin_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,Txn_Jatin_contextual,0.7497801297745,0.3773938025361034,0.6,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/Txn_Jatin_contextual_ng_concat_intersect.csv
NG intersect concat,gene_pair,intersect,ng,concat,scGPT,0.5700102170477707,0.1496363771206494,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/concat/scGPT_ng_concat_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,BRIDGE,0.5115493498973772,0.156156253119777,0.3,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/BRIDGE_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,BulkFormer_127M,0.5563393730697107,0.1404886035304772,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/BulkFormer_127M_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,BulkFormer_147M,0.657879846703382,0.1912223915563007,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/BulkFormer_147M_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,BulkFormer_37M,0.5691727470877156,0.1601219359541311,0.3333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/BulkFormer_37M_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,BulkFormer_50M,0.5416437729144993,0.1366996848676934,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/BulkFormer_50M_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,BulkFormer_93M,0.5376469980217049,0.1310040208916022,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/BulkFormer_93M_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,ESM2_PCA512_prior,0.6761328189487417,0.302804730946192,0.9333333333333332,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/ESM2_PCA512_prior_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,Geneformer,0.595200466515676,0.2256528496369886,1.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/Geneformer_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,Txn_Jatin,0.6682112494276958,0.298918422241032,0.8333333333333334,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/Txn_Jatin_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,Txn_Jatin_contextual,0.6780256081188966,0.3170420583734391,0.9333333333333332,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/Txn_Jatin_contextual_ng_product_intersect.csv
NG intersect product,gene_pair,intersect,ng,product,scGPT,0.5664598579806869,0.2320161353024366,1.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/product/scGPT_ng_product_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,BRIDGE,0.5170797287468966,0.1574061823264061,0.6000000000000001,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/BRIDGE_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,BulkFormer_127M,0.5423146888312084,0.1375684738857636,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/BulkFormer_127M_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,BulkFormer_147M,0.6247059676581488,0.1829652082954661,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/BulkFormer_147M_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,BulkFormer_37M,0.4847165460954268,0.129156334664586,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/BulkFormer_37M_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,BulkFormer_50M,0.4724486640069392,0.1078402395590996,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/BulkFormer_50M_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,BulkFormer_93M,0.5032213696090208,0.1225998822205991,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/BulkFormer_93M_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,ESM2_PCA512_prior,0.7543410668307683,0.3989995876400631,0.7333333333333334,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/ESM2_PCA512_prior_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,Geneformer,0.5696852373852606,0.1631654255547246,0.6333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/Geneformer_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,Txn_Jatin,0.7725818995833742,0.4256832588709924,0.7999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/Txn_Jatin_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,Txn_Jatin_contextual,0.7192217552045231,0.3471110275243297,0.6,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/Txn_Jatin_contextual_ng_sum_intersect.csv
NG intersect sum,gene_pair,intersect,ng,sum,scGPT,0.592667289664405,0.2304003141211248,0.9,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/ng/sum/scGPT_ng_sum_intersect.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,BRIDGE,0.5159085996956104,0.0945875875398768,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/BRIDGE_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,BulkFormer_127M,0.5446201370906886,0.1028515192828966,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/BulkFormer_127M_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,BulkFormer_147M,0.5616398494778451,0.1084344071343473,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/BulkFormer_147M_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,BulkFormer_37M,0.5452575617639672,0.104723890078969,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/BulkFormer_37M_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,BulkFormer_50M,0.525563956355608,0.0995375516259174,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/BulkFormer_50M_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,BulkFormer_93M,0.523118490892317,0.0971781637031825,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/BulkFormer_93M_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,ESM2_PCA512_prior,0.6393399114118802,0.1418400566214074,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/ESM2_PCA512_prior_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,Geneformer,0.5176895746412494,0.0914849036573444,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/Geneformer_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,Txn_Jatin,0.6352795219416469,0.1413367317162267,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/Txn_Jatin_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,Txn_Jatin_contextual,0.6327937218217964,0.1307684982050465,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/Txn_Jatin_contextual_pombe_concat_all_genes.csv
POMBE all_genes concat,gene_pair,all_genes,pombe,concat,scGPT,0.5548122604256022,0.1108870374802135,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/concat/scGPT_pombe_concat_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,BRIDGE,0.519419911945841,0.0963543383658139,0.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/BRIDGE_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,BulkFormer_127M,0.553201720722231,0.1078343918624332,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/BulkFormer_127M_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,BulkFormer_147M,0.5576154138065591,0.1076768824448185,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/BulkFormer_147M_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,BulkFormer_37M,0.5536291937922216,0.1051047541229949,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/BulkFormer_37M_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,BulkFormer_50M,0.5382946159983829,0.0998988552253233,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/BulkFormer_50M_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,BulkFormer_93M,0.5468822159386448,0.1006806538521511,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/BulkFormer_93M_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,ESM2_PCA512_prior,0.5795560904396968,0.1128482969651332,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/ESM2_PCA512_prior_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,Geneformer,0.4974522878195186,0.090630984563766,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/Geneformer_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,Txn_Jatin,0.580054188483211,0.1138596472882399,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/Txn_Jatin_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,Txn_Jatin_contextual,0.5878015668037491,0.1170968007230215,0.0999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/Txn_Jatin_contextual_pombe_product_all_genes.csv
POMBE all_genes product,gene_pair,all_genes,pombe,product,scGPT,0.5235197115633042,0.0996438281309969,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/product/scGPT_pombe_product_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,BRIDGE,0.4900480960702607,0.0921711462663671,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/BRIDGE_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,BulkFormer_127M,0.5523090228904053,0.10597240283488,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/BulkFormer_127M_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,BulkFormer_147M,0.5727536115361791,0.1135480119953274,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/BulkFormer_147M_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,BulkFormer_37M,0.5453234142116948,0.1026622458838236,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/BulkFormer_37M_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,BulkFormer_50M,0.5290102247185757,0.0967163055832637,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/BulkFormer_50M_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,BulkFormer_93M,0.5518841183046234,0.1023462002736178,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/BulkFormer_93M_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,ESM2_PCA512_prior,0.6439538181216484,0.1496480434690113,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/ESM2_PCA512_prior_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,Geneformer,0.5227279830220871,0.0941887057395135,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/Geneformer_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,Txn_Jatin,0.6236845769165184,0.1384989611456088,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/Txn_Jatin_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,Txn_Jatin_contextual,0.6398644263158283,0.1451270160168027,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/Txn_Jatin_contextual_pombe_sum_all_genes.csv
POMBE all_genes sum,gene_pair,all_genes,pombe,sum,scGPT,0.565004077215305,0.1163022936351844,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/pombe/sum/scGPT_pombe_sum_all_genes.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,BRIDGE,0.5366579163310999,0.111320425364364,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/BRIDGE_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,BulkFormer_127M,0.5566570532117563,0.1218261796391571,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/BulkFormer_127M_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,BulkFormer_147M,0.5443029277442263,0.1140311635668079,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/BulkFormer_147M_pombe_concat_intersect.csv
