path,category,bytes,sha256
results/dynamic_context/tables/go_term_scores_full_hybrid_embeddings.csv,results,33628,9e967eee2dcd4bc990fdb988bcf650cd73a5ff6d8fc582c29a5f1f5818d7adfa
results/dynamic_context/tables/go_term_scores_full_long_requested_models.csv,results,33628,9e967eee2dcd4bc990fdb988bcf650cd73a5ff6d8fc582c29a5f1f5818d7adfa
results/dynamic_context/tables/hybrid_embedding_provenance.csv,results,1023,4dc170e343d319f1c78ad6dd5acbf4977562a13443bd766f19501bd9f889cdab
results/dynamic_context/tables/hybrid_full_track_auroc.csv,results,582,434b822b088db39c8148238ea68e51c62de3c3505b9ac3df4fa63ce3ce18c967
results/dynamic_context/tables/hybrid_minus_static_full_track_delta.csv,results,773,6b3757ac2908e13df7a2f733656dc21306a175897de9533ac1fc3d0b0118a214
results/dynamic_context/tables/intermodel_cca.csv,results,679,872130f61137f5f2151242ea873092f5dfc8cdde666367f8cade597e2ac6c062
results/dynamic_context/tables/intermodel_cosine.csv,results,679,8ed22b89df35cf0a0a05c6d8fc3e49a560eeeebb8bb5c09df8be40e2e99bd091
results/dynamic_context/tables/leaderboard_gene_tracks.csv,results,768,89a05f48403e2340fb200b9cdd4670965641b485e0c36d2211909305cc443980
results/dynamic_context/tables/master_summary.csv,results,7890,a6b26614b1905253835bfeed529eb07bd16e412f673746a85ebbff174b9ea51b
results/dynamic_context/tables/paired_scores.csv,results,4807,58e2b26dbe396110d20ec580281da6d83137c00ccf18fb2ac04954bfd37bcd87
results/dynamic_context/tables/paired_supplement_summary.json,results,12501,bf095a49f979910da4c4ead45d07b5d5c80173f7a598f6614a85de6238a0f4ed
results/dynamic_context/tables/performance_correlation.csv,results,683,c5b5fa60261e9a6ef2a4f35a42885428413d75e69ea97026ed8ea26dcb7d6f78
results/dynamic_context/tables/requested_result_availability.csv,results,521,bbb28bc832a142d78d274390c52003bbb131eba2da50ae2ab096f246f93c7245
results/dynamic_context/tables/sample_scores.csv,results,2724,3450a92a9925e6bf3299aa0881f1e96c16385c6c99a6d5e48b05832f5fe1fcc2
results/dynamic_context/tables/static_full_track_auroc.csv,results,677,c9aec684a193db7f95729a949986e5251a547c5282baf5c63609837f4c4af6c2
results/dynamic_context/tables/static_vs_dynamic_cca_delta.csv,results,1049,66b9f98ccc85cc53282f196d580b109dc0fbd4b843be2ed526f688342830e936
results/dynamic_context/tables/static_vs_dynamic_gene_scores.csv,results,4558,ccad74632f387b396313ad654e09afc7bb5954f185ccbc07cfe901ebca079590
results/dynamic_context/tables/tcga_osdr_bridge_sample_scores.csv,results,376,316a8ec0f300693037eff2788af2045047042aba12fcbe3ac68d526d618c8cdd
results/dynamic_context/tables/tcga_osdr_dynamic_sample_scores.csv,results,694,7e827ca26295b2f5c99c800a8b9523d35f2805cdf1d9b70176ea02647fdbe5b1
results/dynamic_context/tables/trrust.tsv,results,297659,9b909319ccc8e36588b5a1bd3640e0dfba03936c6fc154cc4304d742bec11bed
results/dynamic_context/verify_dynamic_benchmark.py,results,7449,894ab6338cb0bc540c6ebb7babd42e217f278176c4a79d7be6175857ed445aa3
results/epoch7_comparison/checkpoint_metadata.json,results,2088,6ab29b0c3ae7b794aaf1240afdf2de1f11b48517da2b22890de7146ecb96eb0f
results/epoch7_comparison/comparison_report.md,results,2846,d64daebc2893adcd4104b6a88d82cc62735a454996c2754b2688186cf4c03a22
results/epoch7_comparison/embedding_similarity.json,results,358,2061018014c6b00ab2ffe6b0a6d9b49482a5611c77a914406c053f50f9a99a14
results/epoch7_comparison/functional_centroid_summary.csv,results,589,fb0f50cfaa123e37c73aba6c85c4a124170da09ceb261018eee186927027eb87
results/epoch7_comparison/functional_centroid_terms.csv,results,72853,f6d5f068105d7dbc21b31c890a1c51a230593d030d39966fd3e297b786b39da3
results/epoch7_comparison/gene_overlap.json,results,128,d90a0db74669c730923f5131ba455373da48962d95286723ff63d7894cf6b80d
results/epoch7_comparison/same_set_retrieval.csv,results,792,e603457ed5319822f0acd7978f8f13fffacec34a4ac1413dbaf2e472e3876207
results/github_protocol/all_results_long_numeric.csv,results,106414,432853a99c3db086c3e737db386fc74ad2e8a1e93562102209218b3289076d9b
results/github_protocol/all_results_wide_numeric.csv,results,20886,a6d803df71ceceaea54592dddb2eaeacbec69544d2b544383f41eb25c926083b
results/github_protocol/excel_comparisons/email_to_walt.md,results,8567,31a035b50858216c83c3c4ce641f4f556307deba7ab41cf75e091be1aa772180
results/github_protocol/excel_comparisons/README.md,results,1116,10e7f69f4c32d76722c44fb658d796c545a1397cc97b251b08539b40de75f8d3
results/github_protocol/excel_comparisons/source/all_results_long_numeric.csv,results,106414,432853a99c3db086c3e737db386fc74ad2e8a1e93562102209218b3289076d9b
results/github_protocol/excel_comparisons/source/all_results_wide_bold.csv,results,10713,f886fb8bafcd46396340d1f86dcff585e69ff58ae2bca3b833808fa292e07f2e
results/github_protocol/excel_comparisons/source/all_results_wide_numeric.csv,results,20886,a6d803df71ceceaea54592dddb2eaeacbec69544d2b544383f41eb25c926083b
results/github_protocol/excel_comparisons/source/auroc_comparison_bold.csv,results,3689,3cc40eacc91ffca3d6f5f14e5d6a6b7e051b58d65dcacddfb4c7356c1975dcff
results/github_protocol/excel_comparisons/source/export_summary.json,results,373,731020f84f965bccb2da4626a39c385a4a8f342c1383ded8a86978b01fbbe85c
results/github_protocol/excel_comparisons/workbooks/01_GitHub_Protocol_All_Models.xlsx,results,74361,fb68580d392f45097667dbcab09d8e09b0e92e38d688bd8478b8608f50269f96
results/github_protocol/excel_comparisons/workbooks/02_Gene_Level_All_Models.xlsx,results,30199,90b021d2ca8819d1a2ecf8be86943a2ea66a29a26b2bc477fdf6f97645ee82b5
results/github_protocol/excel_comparisons/workbooks/03_Gene_Pair_All_Models.xlsx,results,67997,fb5c48291b74b0a0c6f4c4bb00328880a997a2774bf7f1beef2ee4b9746e9070
results/github_protocol/excel_comparisons/workbooks/04_Model_Rankings_and_Winners.xlsx,results,21420,62b7d4a0c7683a3689dedf3fa7854c4a2cada2ba1aa7dcb46f12afeef7f68cb2
results/github_protocol/final_export/all_results_bold.xlsx,results,41817,74adbac86687421426bed0ce65939b0cb48586d5cb03182acc4cc9a6853c2b48
results/github_protocol/final_export/all_results_long_numeric.csv,results,106414,432853a99c3db086c3e737db386fc74ad2e8a1e93562102209218b3289076d9b
results/github_protocol/final_export/all_results_wide_bold.csv,results,10713,f886fb8bafcd46396340d1f86dcff585e69ff58ae2bca3b833808fa292e07f2e
results/github_protocol/final_export/all_results_wide_numeric.csv,results,20886,a6d803df71ceceaea54592dddb2eaeacbec69544d2b544383f41eb25c926083b
results/github_protocol/final_export/auroc_comparison_bold.csv,results,3689,3cc40eacc91ffca3d6f5f14e5d6a6b7e051b58d65dcacddfb4c7356c1975dcff
results/github_protocol/final_export/export_summary.json,results,372,790a7cf5b9f97ec06b224e9dc69ab632861b8b24ed3aaf7c401098bdf1883816
results/gtex_external/common_masked_genes.csv,results,15341,d5dd3bbc93201408964111320cde3f4d818349b5db3d44ed162206990becd141
results/gtex_external/gtex_all_model_comparison.png,results,78991,7f3acf2fa0e45f6378bbe2ecc9240f0339ff06e18f11d63244fd1036186c69ea
results/gtex_external/gtex_all_model_sample_metrics.csv,results,11933,16de6cee6c8d4cbea8f917ea96607c0589fbe83ff82d3c69652e89292b1ea294
results/gtex_external/gtex_all_model_summary.csv,results,2238,5451915647f650ef2bd1f205d69c27f9cdc717ab95adb2a5eacf0f6ba7f2036a
results/gtex_external/manifest.json,results,189,c6164a8cc621bbd85ef025092add7017d1d52a11a40dec9063ec1d47db40b46b
results/gtex_external/README.md,results,1886,54498c0fb2c67db4023052c7fed777dc1a8a65820ce1203ca62cd3136d960c72
results/immune_edge_recovery/coexpression_reference.json,results,353,d2e1f23907d14b18ee2d4af4b43f8b8b2a2ec529306d5c7c90905989a6fb8cdd
results/immune_edge_recovery/coverage.csv,results,164,bd20986014fade6cf6f6cb1bd2cbe78f82478b6fcc76b7f2c4349d92fa0ef20f
results/immune_edge_recovery/heldout_edge_predictions.csv,results,8840294,9aab06caa427ce7585cb3088da770cde72591fda746ffe58dc0e8c146b45723f
results/immune_edge_recovery/immune_edge_recovery.pdf,results,18200,d7713e24eeaa0f0ae421019f18f19787b270f3305ce3b10a71f73b83aa3368b3
results/immune_edge_recovery/immune_edge_recovery.png,results,147618,3b0dd5b20c5401eb1350f32e07ea2960865469d0ce1f9b080a50fba6fa3bb25e
results/immune_edge_recovery/immune_edges_txn_recovers_coexpression_misses.csv,results,979,c9bc769f5c7e4a154cc80309863da4671956496d6f8dee429c8a59aa72f7d2aa
results/immune_edge_recovery/paired_bootstrap_vs_coexpression.csv,results,1325,1c9b33fd7b4bfda61f18f1d4484dffcd2bb4a61ab9670baa371a30a4be243e4a
results/immune_edge_recovery/protocol.json,results,1167,747f695f9946c9d9f086b70b0502d7f3147879d93558eb1af750e360a9a02b0b
results/immune_edge_recovery/REPORT.md,results,4949,836a18ae07d00ba53a2fcde305b1f530b442412c5c973e8ef4546451a2698ca4
results/immune_edge_recovery/summary_metrics.csv,results,1350,013d9f2b55bd2be6e1c872d8f4996f1188c638c5c68a6f88c0b478b674d7ddc7
results/immunotherapy/atlas_augmented/atlas_evidence.json,results,6099,8313190ebba7cadeace98450bc8ea849fd122690fefb2bbdc6d5335a928dc834
results/immunotherapy/atlas_augmented/atlas_loco_metrics.csv,results,4402,1e430869c3a8566a2ad7c5b1e24492840f024f1237017417c7fe4a4903acab4c
results/immunotherapy/atlas_augmented/atlas_loco_predictions.csv,results,82740,ca83b1a109fb2758062484192385a7d88aa525b8b86a9ee8cd445bc3e397bae0
results/immunotherapy/atlas_augmented/atlas_loco_summary.csv,results,1277,92c7772160b4d76000eb3da1ccfe581280af1f7debc96d5c9cb277129491521e
results/immunotherapy/atlas_augmented/atlas_pathway_consistency.csv,results,9715,7261000175c51a29441e2432a5ebc4aa3c83ad1ce7c46641f285239f28ec50e2
results/immunotherapy/atlas_augmented/atlas_pathway_effects_by_cohort.csv,results,15245,2c39c72ba3c9dfc60ff572fd60f6ef4590f7af75e386161cfe23f111ca30a1fa
results/immunotherapy/atlas_augmented/llm_prompt.txt,results,6304,39bbccd0acd85764c5efb9f3df0a98a6b422bd71e2078642be9bc0b57f7da931
results/immunotherapy/atlas_augmented/REPORT.md,results,4533,8148b5506321c911b6018dfafe3070768df15b80e67f5663edfb158098e1a117
results/immunotherapy/clean_no_pretraining_overlap_summary.csv,results,1485,b2325b98cf416d4273f7c873380b6667282e441d67a66a9babafe1e7d87380e9
results/immunotherapy/figures/clean_no_pretraining_overlap_auroc.png,results,76685,527bbdd3a5924e3ffd8612fbde8ee37fc2edbceb4ee6d5c9b2da443312e8c15e
results/immunotherapy/figures/cohort_composition.png,results,44183,990244c5f11e6790ef99c07b477af46e7ee9868b86a02fca3700d591a967997a
results/immunotherapy/figures/cohort_vs_response_geometry.png,results,98439,ea1499bea183cb45ea06abdcfc0701d64fb0a5a2bd898bc4a225d119a35251ba
results/immunotherapy/figures/hallmark_effect_heterogeneity.png,results,159710,8cfb22e5c87f2133cec47b2f303eeaa1d91ecd74bbb4ee90259b65dc51edaa1a
results/immunotherapy/figures/loco_auroc_heatmap.png,results,118448,ee5b98b5d80cc1a69336100d8f72468c7d07d20b509cdf4893e36404a3cb6d22
results/immunotherapy/figures/pooled_loco_roc.png,results,129204,3d1c52394d6902e92e32963a7883259895f2be50675bee9fea9c5500dd71137a
results/immunotherapy/figures/txn_context_pca.png,results,113958,071d9c61a5e71d77a7ba4da373616f217a585cd845a41e1391a52ec10a31e0c0
results/immunotherapy/figures/txn_response_scores_by_cohort.png,results,74703,de328605d0d7b8555a8f247fe905601dd705111c94ed4edd1cda3a25fea54211
results/immunotherapy/figures/within_cohort_auroc_heatmap.png,results,84800,793d6e5f9784d52228db55644d95feb5356c06ef904f279d346e56af5694b28e
results/immunotherapy/full_run/config/protocol.json,results,1390,337c024346863d9eff261f212999a1e420328a5548e967d176cd7438f1033090
results/immunotherapy/full_run/figures/clean_no_pretraining_overlap_auroc.png,results,76685,527bbdd3a5924e3ffd8612fbde8ee37fc2edbceb4ee6d5c9b2da443312e8c15e
results/immunotherapy/full_run/figures/cohort_composition.png,results,44183,990244c5f11e6790ef99c07b477af46e7ee9868b86a02fca3700d591a967997a
results/immunotherapy/full_run/figures/cohort_vs_response_geometry.png,results,98439,ea1499bea183cb45ea06abdcfc0701d64fb0a5a2bd898bc4a225d119a35251ba
results/immunotherapy/full_run/figures/hallmark_effect_heterogeneity.png,results,159710,8cfb22e5c87f2133cec47b2f303eeaa1d91ecd74bbb4ee90259b65dc51edaa1a
results/immunotherapy/full_run/figures/loco_auroc_heatmap.png,results,118448,ee5b98b5d80cc1a69336100d8f72468c7d07d20b509cdf4893e36404a3cb6d22
results/immunotherapy/full_run/figures/pooled_loco_roc.png,results,129204,3d1c52394d6902e92e32963a7883259895f2be50675bee9fea9c5500dd71137a
results/immunotherapy/full_run/figures/txn_context_pca.png,results,113958,071d9c61a5e71d77a7ba4da373616f217a585cd845a41e1391a52ec10a31e0c0
results/immunotherapy/full_run/figures/txn_response_scores_by_cohort.png,results,74703,de328605d0d7b8555a8f247fe905601dd705111c94ed4edd1cda3a25fea54211
results/immunotherapy/full_run/figures/within_cohort_auroc_heatmap.png,results,84800,793d6e5f9784d52228db55644d95feb5356c06ef904f279d346e56af5694b28e
results/immunotherapy/full_run/INITIAL_IMMUNOTHERAPY_REPORT.md,results,11818,708bb24b5c979c46849ad16309ab3fdc3e972fd103dd62609a79a7da89edef1e
results/immunotherapy/full_run/prepared/clinical_harmonized.tsv,results,19554,044c784b6b0b6ac7db1f95737e6d8e912ec6fc1712af4bfdba98caed1cbb40a0
results/immunotherapy/full_run/prepared/evaluation_accessions.tsv,results,8166,4e81bee795d84918c02f4813c13e1a9a8c58d0f693050c343dde53b639f5c7c1
results/immunotherapy/full_run/prepared/preparation_qc.json,results,2180,116ef33a4a4ca2fdb27aba482ccfb4cc7d3cb86608f2aa1870201df907b696e7
results/immunotherapy/full_run/prepared/raw_file_manifest.json,results,1386,95bc3005073063d1005f69f2cd1321bceab352b70a39b31db7ce7eccec8122f1
results/immunotherapy/full_run/raw/compass_gide_tpm.tsv,results,6130849,7c18506350ebff9f121987526399fca86d3d7dce04953136bda7b03bbbefa745
results/immunotherapy/full_run/raw/Gide_clinical.tsv,results,9082,df453d91f5bd6a411cc50517d2d0005174eeddeae69489a2ffd3d2d42615f0a4
results/immunotherapy/full_run/raw/GSE78220_Hugo_PatientFPKM.xlsx,results,7145318,ae3b044f23a0a4cd2859da36726a220856c35216a169c17f93dfc3bd20b04de6
results/immunotherapy/full_run/raw/Hugo_clinical.tsv,results,5124,06a55aa5893b6d6b557adbd928a99815d32a6b710344ddd8559bffef11a1fe90
results/immunotherapy/full_run/raw/Riaz_clinical.tsv,results,7557,ce41c96cedf8b440372935e8989528ba8317f762c89515ecc2a89af92952fc3f
results/immunotherapy/full_run/raw/Rose_clinical.tsv,results,21990,70dd3f978f3af3d6ca7b4df877870efd5e4bd19da37a508d59d99e09aa9163b8
results/immunotherapy/full_run/README.md,results,2340,577cf67ba7ad9647a078f1b0805122ca15a45e78336b941eefb554d0d9fd1f05
results/immunotherapy/full_run/results/biology_diagnostic_summary.json,results,320,e0fb897dde5dccafa76490380687c0eb9c0b97fea8cb9fe95367c1cce20209f3
results/immunotherapy/full_run/results/clean_no_pretraining_overlap_deltas.csv,results,600,55739f5565452e68d22976573a8c5548a06023f638bb2a83ce2a8fc8c36e0149
results/immunotherapy/full_run/results/clean_no_pretraining_overlap_predictions.csv,results,86921,c1c349f4ec8801d6f36d9594fbb0673d1b8ff803b72cd80b161b37e4f51fc739
results/immunotherapy/full_run/results/clean_no_pretraining_overlap_summary.csv,results,1485,b2325b98cf416d4273f7c873380b6667282e441d67a66a9babafe1e7d87380e9
results/immunotherapy/full_run/results/clean_no_pretraining_overlap_tuning.csv,results,4069,84d07e9ec52dfa32441747be1336fa34646e6421932083ac5efce2c86672bea5
results/immunotherapy/full_run/results/cohort_characteristics.csv,results,224,01fecbadace2d694f961efa112c4dd50f774dfb15685184afae6d941b309a06d
results/immunotherapy/full_run/results/evaluation_metadata.json,results,1108,ecce52e20a97ad58cb292e4e8bf2dc9b38c7828316a21f0d8046c353e4e4af81
results/immunotherapy/full_run/results/extraction_metadata.json,results,1893,9c0d89411c829c0d1dfcdc147c19a0e6e201f441a65f281d1f9e4902b139c211
results/immunotherapy/full_run/results/hallmark_common_features.csv,results,121727,ee2c15e18c61a3192ac232db9d1e8ba3ed36ae833150c509815691d1c8d0ed2f
results/immunotherapy/full_run/results/hallmark_features_provisional_zero_missing_REJECTED.csv,results,121706,353fbd44e7a7a0eac0a11fa9aceb0b04c9f198299cb33f0857bf528f6ad7eae8
results/immunotherapy/full_run/results/hallmark_random_effects_meta.csv,results,7914,da761f8820d70b94c62c36c817e9b2f30e163c56a9ba0cdbbc4b4f02fb807339
results/immunotherapy/full_run/results/hallmark_response_associations.csv,results,32399,0549cba4bd6ce00671305f013630a08d107a12e7c096bd1209eb810992f4cdb6
results/immunotherapy/full_run/results/ici_initial_results.xlsx,results,159547,e11c89391132cb9bcd6d66cfcdd295e81893282744b09e972cf187a85bb5765b
results/immunotherapy/full_run/results/loco_metrics.csv,results,12977,cf7de75e29d0ced3f6490f8ab29f114bd2921f2bca5fced989e0b8878c015b72
results/immunotherapy/full_run/results/loco_predictions.csv,results,204512,137db2ca33dc5500ebc034b593fc18eabe267cfadbc22004cc4a86dc174491a2
results/immunotherapy/full_run/results/loco_summary.csv,results,3806,533302933fe049b052d536866ec1402babed6b0a1aaafbe7995602c969e4d850
results/immunotherapy/full_run/results/nested_tuning.csv,results,12070,ba27b4929c00b91e22b1d6c679922414d7495c962633f42736851a028edcabaa
results/immunotherapy/full_run/results/paired_delta_vs_raw.csv,results,1294,c6e737781b31a4bd9de6765d0d1e4ba4d1cb52c012f7226d584fcefde1070e8b
results/immunotherapy/full_run/results/pretraining_accession_overlap.tsv,results,9378,5621d4edb1bd654a52cdec4b06fc0e80e5f763e12205484c291f5487c7e3975e
results/immunotherapy/full_run/results/pretraining_overlap_summary.csv,results,132,ba5909daa688265b822ec830de0dc08eea49da94ff8c402d7f2dcb3adc992c84
results/immunotherapy/full_run/results/pretraining_overlap_summary.json,results,925,77a002a23a191bf479a7cdd4487db2103c3151c8b00e71b6d7d86dd64c18db63
results/immunotherapy/full_run/results/representation_nuisance_diagnostics.csv,results,745,aee9873155ced314d30ef39b37596bba0de79a0a5611dd76520eb9f888aaaa24
results/immunotherapy/full_run/results/txn_completed_hallmark_features.csv,results,121755,755f664aaee7cc07254b84a5770e31c4acd30090296bb81e590b898b6abcb908
results/immunotherapy/full_run/results/validation_report.json,results,1564,2937e2b8fc4b1e0bfb1a8b88ac617793275aadc129d69018a391f29bd6f55dac
results/immunotherapy/full_run/results/within_cohort_metrics.csv,results,2584,3916ffa1099d9f2b402fe036c3180b9a8054a7fe2224cd92b6227871efd8e353
results/immunotherapy/full_run/results/within_cohort_predictions.csv,results,45568,07694cbad93ab7f8cdea58677e9fd9b01ca07cd071f4f2d96de48b6014ea0d1b
results/immunotherapy/full_run/scripts/analyze_ici_biology.py,results,14981,6c152dfb1ba353753d321026cc65d67b02929e23087a909583ef514e145aba7b
results/immunotherapy/full_run/scripts/build_ici_accession_map.py,results,3303,ace2119ef0b2d115d9e09fb6989df0fd7b8fd727c1a0a506ab29224ea79c37e6
results/immunotherapy/full_run/scripts/evaluate_clean_cohort_sensitivity.py,results,7471,3e2c5c7c802fe5ec5e7bae44792f4e771c181effd47c9b4b16371dfec410b3a0
results/immunotherapy/full_run/scripts/evaluate_ici_transfer.py,results,26688,85e7c420716bb3b08f8986b4aa74fcd925f88f134c0d981de4dbf81dded7acf1
results/immunotherapy/full_run/scripts/extract_txn_ici_embeddings.py,results,9294,0f8dcc62a585eac745b6b7cb45f2ce6487dbf016d259bda920baf88e7a98c7d7
results/immunotherapy/full_run/scripts/prepare_ici_cohorts.py,results,10763,31a63abd6c1daf30670a21f15b648f580638b884b726310a71b0efa083908856
results/immunotherapy/full_run/scripts/validate_ici_run.py,results,4348,f3d51d4e2aadf8879a00bbe5aee99804115ac21ee5fa4ec403aaee172a15b8e9
results/immunotherapy/full_run/STATUS.md,results,1250,1341d8751ff108a8fdb32e16fe80da70cfb9b585848c051aa6bfd7aef29083d6
results/immunotherapy/hallmark_random_effects_meta.csv,results,7914,da761f8820d70b94c62c36c817e9b2f30e163c56a9ba0cdbbc4b4f02fb807339
results/immunotherapy/loco_summary.csv,results,3806,533302933fe049b052d536866ec1402babed6b0a1aaafbe7995602c969e4d850
results/immunotherapy/multimodel/multimodel_loco_metrics.csv,results,10094,ff32dbbff4e5af9be399eb5be92044061b73bf80f2635ba9334d2092ddd7b7a0
results/immunotherapy/multimodel/multimodel_loco_predictions.csv,results,293862,08c876880b4ec310c0e7178937414c8c6a0c08498975cc1e865c95a5acdacc7a
results/immunotherapy/multimodel/multimodel_loco_summary.csv,results,3229,a279da63b10ddf1e40069e873b2fa4f4e1aded5de1ad55bb7660706ca51ca80b
results/immunotherapy/multimodel/multimodel_primary_comparison.png,results,147635,c931da919fd7690eef4cea982db1703e32e0590c8802bf8e486189b7537b7227
results/immunotherapy/multimodel/paired_bootstrap_vs_raw.csv,results,1575,e6e166d66cec3bc8727eaa0439ae05befdbc78b6b81d1bf7c79b5134f91ef6cc
results/immunotherapy/multimodel/protocol.json,results,760,ac8806afed20a03624fdbc0671d44115867a9b0fb995d5dd3edc43e9aaccf5f9
results/immunotherapy/multimodel/REPORT.md,results,3894,425b4ef83489a0e82caca34315af0760487c3bc086c612d284bdff4857eb7a6f
results/immunotherapy/multimodel/unsupported_embedding_only_models.csv,results,495,cfa407871dedd0b5cc9cba3ece04aa2e089701a8a8a1d29de6fba9f695fd3a75
results/immunotherapy/paired_delta_vs_raw.csv,results,1294,c6e737781b31a4bd9de6765d0d1e4ba4d1cb52c012f7226d584fcefde1070e8b
results/immunotherapy/report.md,results,11814,9db13b9932c512d0cc4bd31d9fe5131807f6630d49cb0b24dbbd290c5b4e7e66
results/immunotherapy/representation_nuisance_diagnostics.csv,results,745,aee9873155ced314d30ef39b37596bba0de79a0a5611dd76520eb9f888aaaa24
results/individual_go/full_run/embeddings/ESM3__gene_benchmark__symbol.manifest.json,results,834,e8758ebc250ad60a2b1469ae365fc160be0d6283e947df1587bdad50695801ec
results/individual_go/full_run/embeddings/ESM3__gene_benchmark__symbol.npz.work/genes.json,results,148118,9f0b142bdccde225f7c35972447f8eb7e9a0f2a4bfc3b496028c722e2efeaf3b
results/individual_go/full_run/README.md,results,4258,58a16c98bf8c71d406b7e73968fd8b71e740054920f35ade356505358e015db2
results/individual_go/full_run/results/last1/individual_go_osdr_esm3_common_auprc.csv,results,12840,d750072bf3d877675c72cc3fe9cc44baaa5db457fae0ebdbb00ca6cc80cfe54a
results/individual_go/full_run/results/last1/individual_go_osdr_esm3_common_auroc.csv,results,12266,933bab9dfa7e8c85fb73f66620fecfd661d5574588fd5b30e3f81cc6e65584ab
results/individual_go/full_run/results/last1/individual_go_osdr_esm3_common_winners.csv,results,4398,2b5a8cb0c3c94d63f1efeae41a07ffca3311d984b46011688fc5a12bbe58c4c7
results/individual_go/full_run/results/last1/individual_go_osdr_full_auprc.csv,results,12336,0333c7519450cf6183c4545554fae35672ef64710ea48eb04da6566cefa60988
results/individual_go/full_run/results/last1/individual_go_osdr_full_auroc.csv,results,12269,8911d273af5123394c56bdbafd5624b9668ddd6ef71f88e5276f845613c7f82d
results/individual_go/full_run/results/last1/individual_go_osdr_full_winners.csv,results,4368,ee6e7e8b6d382f2d8dd0b32c9d47054466e05345d93ca5e3b2e5fa502254e948
results/individual_go/full_run/results/last1/individual_go_term_scores.csv,results,214973,df5388eaf1044fc13cdee2378fd2fafd61b62d05ed10949a83c3ea110854840c
results/individual_go/full_run/results/last1/model_summary.csv,results,3100,d7142afade4bfb4c0a6d086ae3155388d3f4b59a8e0708c98312164476b064a4
results/individual_go/full_run/results/last2/individual_go_osdr_esm3_common_auprc.csv,results,12832,9f082d7487cb0b5bdfa156e125a85e1aa0c03faaa766ee77030bcc7380abf1d7
results/individual_go/full_run/results/last2/individual_go_osdr_esm3_common_auroc.csv,results,12263,dba659b1808c8618425841a7e068973e9a5e497a46e6d42e4f81b436b350967e
results/individual_go/full_run/results/last2/individual_go_osdr_esm3_common_winners.csv,results,4398,2b5a8cb0c3c94d63f1efeae41a07ffca3311d984b46011688fc5a12bbe58c4c7
results/individual_go/full_run/results/last2/individual_go_osdr_full_auprc.csv,results,12332,664ef8d8ca8fec65b6d3e0485ba59557d67b3add42c6468e8799bb17b4cc985b
results/individual_go/full_run/results/last2/individual_go_osdr_full_auroc.csv,results,12268,b0f3d1617da0dc35d1947eff12e4381f6eaa64ab39c2b3a5f98f62a2c9b5caed
results/individual_go/full_run/results/last2/individual_go_osdr_full_winners.csv,results,4368,ee6e7e8b6d382f2d8dd0b32c9d47054466e05345d93ca5e3b2e5fa502254e948
results/individual_go/full_run/results/last2/individual_go_term_scores.csv,results,214958,54fb1d4589cc38968d05aa863e247b234309b8d48ec98835d7d226f55f36f346
results/individual_go/full_run/results/last2/model_summary.csv,results,3100,a59e11dddcf54cf949cbe299770b71110a6b89991333398c15e97b3fb63d72c0
results/individual_go/full_run/results/last3/individual_go_osdr_esm3_common_auprc.csv,results,12842,897952276aeb6d39369f6b4aac59cf2b610cb739715e0a92701bf3c3a2e46396
results/individual_go/full_run/results/last3/individual_go_osdr_esm3_common_auroc.csv,results,12266,34f630a81bbceccf7ca2505ad13250200bb0571baf31af569e8f924adbe07263
results/individual_go/full_run/results/last3/individual_go_osdr_esm3_common_winners.csv,results,4398,2b5a8cb0c3c94d63f1efeae41a07ffca3311d984b46011688fc5a12bbe58c4c7
results/individual_go/full_run/results/last3/individual_go_osdr_full_auprc.csv,results,12331,7655bdb518987b3325254aaa2c882114bdfe8e04ac3c88897c5206841f9a7cee
results/individual_go/full_run/results/last3/individual_go_osdr_full_auroc.csv,results,12263,26b31df57a743efe30072c491cbf73abb6d3c3f69dfb986e1e880a012faa608e
results/individual_go/full_run/results/last3/individual_go_osdr_full_winners.csv,results,4368,ee6e7e8b6d382f2d8dd0b32c9d47054466e05345d93ca5e3b2e5fa502254e948
results/individual_go/full_run/results/last3/individual_go_term_scores.csv,results,214963,ef667cd5138717b2cdce5358d72b6ee985669db23428f757ff51fd3238663b41
results/individual_go/full_run/results/last3/model_summary.csv,results,3100,11ce8a4c201ca015a95ed29b5f90c6f28fa478c255d26c24e3ea30c387382c24
results/individual_go/full_run/results/manifest.json,results,2264,986c214f27334a2e3c1757187a428471127441a7837e4a6b123f1ca9bf7a9f60
results/individual_go/full_run/results/osdr_go_model_summary_with_esm3.csv,results,3652,73691b76611a2d722d3d2aadabb5516d04daf5e22cf52fd53cc1725473f6c113
results/individual_go/full_run/results/osdr_go_term_scores_with_esm3.csv,results,510141,237cb211482c04f9417e0f3e2449221171c575b7ec263585bda7ee251dc832a8
results/individual_go/manifest.json,results,2264,986c214f27334a2e3c1757187a428471127441a7837e4a6b123f1ca9bf7a9f60
results/individual_go/osdr_go_model_summary_with_esm3.csv,results,3652,73691b76611a2d722d3d2aadabb5516d04daf5e22cf52fd53cc1725473f6c113
results/individual_go/osdr_go_term_scores_with_esm3.csv,results,510141,237cb211482c04f9417e0f3e2449221171c575b7ec263585bda7ee251dc832a8
results/individual_go_tcga/env/pip_freeze.txt,results,1951,ebdd307b090786e379d242b19a3bed3fada3f516c440e2fb7a2d4270ee6cc977
